Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2782,2025-09-01 17:40:38,213.1,90.38,47.87,8.8,11.58,4.4,21.43,1.98,0.8,12.03,4.4,"9.776405,-73.42558","9.80503,-73.438644",22.23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2784,2025-09-01 17:43:00,193.7,136.75,56.23,9.5,13.13,4.9,21.7,1.38,0.93,19.07,4.6,"9.777499,-73.4146","9.805416,-73.40534",22.63,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2780,2025-09-01 17:48:10,207.3,87.54,40.68,6.3,11.93,3.5,12.65,1.98,0.9,13.18,2.8,"9.726377,-73.522675","9.732814,-73.53632",13.55,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2781,2025-09-01 18:08:54,173.6,84.7,39.33,6.3,10.48,3.0,12.15,2.3,1.87,12.5,3.3,"9.717407,-73.52317","9.739627,-73.537994",14.02,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2782,2025-09-01 18:28:30,214.8,106.46,41.05,9.5,14.17,5.1,3.65,2.37,1.02,19.82,4.4,"9.77751,-73.414894","9.795052,-73.393974",4.67,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2780,2025-09-01 18:28:52,235.9,141.48,49.5,11.6,19.63,6.0,4.17,2.4,0.87,22.4,5.6,"9.722739,-73.51261","9.7512245,-73.501",5.04,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2784,2025-09-01 18:39:14,217.5,123.5,34.73,8.4,12.3,4.1,1.0,1.45,1.57,18.4,4.3,"9.781555,-73.4229","9.805813,-73.40623",2.5700000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2781,2025-09-01 18:48:14,159.4,92.74,38.12,6.9,10.13,3.3,9.83,1.48,1.92,14.72,3.6,"9.717504,-73.523315","9.739702,-73.53793",11.75,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2782,2025-09-01 19:09:34,197.1,111.2,43.25,10.2,17.08,4.8,5.77,2.47,0.83,17.1,5.4,"9.77824,-73.420555","9.808678,-73.43893",6.6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2784,2025-09-01 19:13:59,215.0,117.82,32.12,8.4,11.28,4.1,1.15,1.57,1.38,16.72,4.3,"9.781502,-73.423134","9.805834,-73.40584",2.53,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2780,2025-09-01 19:18:22,227.6,140.53,49.17,10.9,16.85,5.2,6.13,2.05,1.48,22.65,5.7,"9.722879,-73.512566","9.751815,-73.500206",7.609999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2781,2025-09-01 19:26:21,203.2,84.23,34.55,6.4,10.17,3.2,4.13,4.93,1.47,13.82,3.2,"9.717665,-73.52246","9.7393265,-73.53838",5.6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2784,2025-09-01 19:46:06,223.6,97.47,28.7,9.7,12.15,5.4,0.35,2.02,1.43,12.72,4.3,"9.776105,-73.42554","9.801521,-73.44184",1.7799999999999998,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2782,2025-09-01 19:52:49,211.4,79.97,36.42,8.7,15.32,4.4,4.9,1.9,1.2,13.08,4.3,"9.7763405,-73.42545","9.801489,-73.44165",6.1000000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2781,2025-09-01 20:00:55,218.0,144.79,51.9,12.1,22.75,6.5,0.63,1.65,1.47,25.38,5.6,"9.722632,-73.512634","9.751976,-73.49993",2.1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2780,2025-09-01 20:07:33,218.2,165.14,45.72,9.5,14.23,4.4,0.2,4.12,1.82,25.32,5.1,"9.729542,-73.51141","9.739531,-73.53828",2.02,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2784,2025-09-01 20:14:49,188.5,92.27,32.7,8.4,11.08,4.1,4.07,4.5,0.9,12.12,4.3,"9.776426,-73.42545","9.801693,-73.44223",4.970000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2784,2025-09-01 20:47:32,209.8,71.92,25.02,6.5,10.67,4.3,3.35,1.87,1.1,8.02,2.2,"9.776191,-73.42541","9.779988,-73.437874",4.45,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2782,2025-09-01 22:00:28,197.0,81.39,39.27,4.3,8.67,1.1,18.78,2.15,1.12,8.52,3.2,"9.777961,-73.43507","9.801135,-73.44148",19.900000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2780,2025-09-01 22:32:51,238.5,152.36,38.67,9.4,13.38,4.3,1.53,2.2,0.88,20.63,5.1,"9.729896,-73.50783","9.7514925,-73.5007",2.41,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2782,2025-09-01 22:39:44,155.0,45.42,23.47,6.4,9.82,3.2,2.32,3.02,0.95,7.33,3.2,"9.778047,-73.43515","9.801703,-73.44193",3.2699999999999996,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2781,2025-09-01 22:48:25,230.3,152.84,58.13,10.4,19.35,4.8,12.12,1.52,1.08,24.02,5.6,"9.722632,-73.512764","9.751836,-73.5001",13.2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2782,2025-09-01 23:03:12,213.9,114.51,41.33,7.0,10.52,2.4,11.25,1.42,0.95,17.17,4.6,"9.777671,-73.41479","9.794966,-73.39367",12.2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2780,2025-09-01 23:11:31,216.9,128.7,44.08,9.9,12.67,4.8,5.15,4.85,1.0,20.38,5.1,"9.726806,-73.50834","9.751386,-73.500725",6.15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2784,2025-09-01 23:28:44,227.3,122.55,38.02,7.8,10.33,3.2,9.55,1.75,1.15,15.2,4.6,"9.776383,-73.4253","9.80915,-73.43835",10.700000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2781,2025-09-01 23:46:33,233.4,117.82,43.05,9.9,19.63,6.4,1.87,3.18,1.0,17.33,3.5,"9.721345,-73.51999","9.732814,-73.53628",2.87,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2780,2025-09-01 23:55:37,250.9,140.06,47.4,10.0,15.1,4.8,4.48,3.87,1.28,22.65,5.2,"9.7301855,-73.50785","9.751578,-73.50051",5.760000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2784,2025-09-02 00:06:45,205.2,98.42,32.73,8.8,10.52,4.4,1.98,1.52,2.75,15.93,4.4,"9.776448,-73.42554","9.808752,-73.43888",4.73,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-02 00:29:25,192.9,94.16,38.52,9.2,15.15,4.3,1.37,1.58,1.3,19.08,4.9,"9.781619,-73.42316","9.787123,-73.40946",2.67,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-02 00:39:29,209.9,81.39,30.42,8.3,10.38,4.0,0.12,1.55,2.88,15.47,4.3,"9.779592,-73.428474","9.805394,-73.43813",3.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-02 01:07:56,185.6,61.99,24.78,5.9,8.6,2.4,1.68,1.73,0.98,11.75,3.5,"9.774775,-73.41262","9.7950945,-73.393715",2.66,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-02 01:09:55,187.0,84.23,34.03,8.1,14.53,3.8,0.05,1.55,1.28,16.58,4.3,"9.779645,-73.42844","9.805255,-73.43835",1.33,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-02 01:10:13,206.1,88.96,28.9,5.7,8.43,2.5,5.87,1.6,1.73,11.23,3.2,"9.717074,-73.52291","9.738747,-73.53866",7.6,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-02 01:14:05,234.2,135.33,47.35,9.3,13.93,4.1,6.63,4.92,0.85,20.98,5.2,"9.72672,-73.50834","9.751557,-73.50038",7.4799999999999995,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-02 01:32:43,192.3,66.24,27.43,7.0,12.57,3.5,0.2,1.58,1.82,11.23,3.5,"9.774667,-73.41266","9.795063,-73.393776",2.02,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-02 01:39:07,215.0,165.61,51.02,11.1,19.23,5.9,3.13,1.93,1.33,25.37,5.2,"9.725765,-73.514046","9.739713,-73.53802",4.46,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-02 01:43:57,215.0,103.63,30.63,8.1,12.68,4.9,2.62,1.83,1.23,12.25,3.2,"9.781244,-73.4233","9.78692,-73.40946",3.85,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-02 02:00:10,212.2,68.14,26.45,6.6,11.68,3.3,0.12,1.5,1.05,12.1,3.3,"9.774442,-73.412704","9.795127,-73.39393",1.17,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-02 02:14:35,211.7,89.43,31.95,6.4,9.52,3.2,6.22,2.2,1.22,12.78,3.2,"9.781018,-73.423195","9.786501,-73.40957",7.4399999999999995,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-02 02:24:59,248.8,164.67,48.02,11.5,18.95,6.4,4.38,2.57,0.88,21.22,5.1,"9.730131,-73.50802","9.751901,-73.49993",5.26,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-02 02:26:37,243.0,74.76,28.75,6.8,12.35,3.3,0.53,1.73,1.05,13.07,3.5,"9.77442,-73.412704","9.79518,-73.39388",1.58,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-02 02:30:08,207.7,157.57,49.05,10.3,15.9,5.1,2.23,1.83,1.23,27.82,5.2,"9.725668,-73.51403","9.739616,-73.5383",3.46,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-02 02:46:33,224.6,80.91,28.12,5.9,8.68,2.4,0.12,6.03,1.13,12.1,3.5,"9.7730465,-73.41569","9.795127,-73.39387",1.25,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-02 02:55:23,211.0,82.81,32.83,7.6,15.03,4.3,0.13,2.07,1.03,14.53,3.3,"9.780975,-73.42335","9.78693,-73.40955",1.1600000000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-02 03:14:40,222.8,77.6,24.38,6.6,8.78,3.3,2.02,1.42,1.43,10.7,3.3,"9.774699,-73.41254","9.795245,-73.394104",3.45,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-02 03:19:11,207.3,101.73,31.82,7.1,11.52,3.8,3.3,1.42,1.75,13.82,3.3,"9.71715,-73.52296","9.739584,-73.53825",5.05,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-02 03:28:13,220.7,104.1,33.68,7.5,12.22,3.2,1.23,1.6,1.43,17.18,4.3,"9.7808895,-73.42324","9.805684,-73.40558",2.66,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-02 03:39:03,219.1,88.96,34.28,7.0,11.65,3.5,1.2,5.42,1.2,14.8,3.5,"9.773122,-73.4156","9.795149,-73.393715",2.4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-02 03:39:59,201.3,105.05,34.18,7.3,13.2,3.8,3.53,1.6,1.17,14.65,3.5,"9.71716,-73.52297","9.740249,-73.53727",4.699999999999999,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-02 04:01:54,203.1,119.71,47.98,11.4,16.48,6.5,11.9,1.75,1.07,16.75,4.9,"9.77839,-73.420494","9.794966,-73.39374",12.97,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-02 04:08:24,163.6,61.04,26.32,5.8,9.85,2.8,0.62,3.3,1.27,11.27,3.0,"9.719704,-73.52265","9.7393265,-73.53937",1.8900000000000001,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-02 04:13:20,224.5,95.11,38.78,7.0,10.63,3.5,6.98,6.62,1.13,13.38,3.5,"9.7730465,-73.41556","9.79517,-73.39445",8.11,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-02 04:14:10,216.2,73.82,24.45,6.6,9.08,3.3,0.87,1.48,1.03,11.95,3.3,"9.717074,-73.5227","9.739713,-73.537865",1.9,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-02 04:34:44,196.3,69.56,30.85,6.0,10.97,3.0,3.13,4.75,1.18,10.8,3.0,"9.719735,-73.522675","9.739058,-73.53939",4.31,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-02 04:38:37,215.8,153.31,43.83,10.7,12.23,5.1,2.2,3.32,0.9,25.15,5.6,"9.725829,-73.51409","9.73997,-73.53765",3.1,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-02 04:49:54,206.1,75.24,31.25,8.9,14.28,6.4,2.9,1.97,1.1,10.97,2.5,"9.77648,-73.42545","9.780203,-73.43848",4.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-02 04:52:08,215.2,82.33,26.13,6.6,7.2,3.3,0.97,1.68,2.88,13.38,3.3,"9.774721,-73.41251","9.795256,-73.39387",3.8499999999999996,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-02 05:05:35,216.5,146.68,68.82,12.8,24.73,7.2,12.67,4.15,6.2,21.03,5.6,"9.729466,-73.51145","9.7517395,-73.500145",18.87,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-02 05:18:16,209.5,77.6,24.75,6.8,10.95,3.5,0.48,1.68,1.08,10.53,3.3,"9.775075,-73.41262","9.795277,-73.394356",1.56,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-02 05:21:09,205.1,90.38,47.65,4.9,0.82,0.0,1.37,1.62,25.22,18.6,4.9,"9.776545,-73.42554","9.809214,-73.43845",26.59,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-02 05:22:27,215.2,168.92,62.27,12.4,13.23,5.4,9.13,3.2,9.73,26.95,7.0,"9.725894,-73.51414","9.740238,-73.53718",18.86,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-02 05:43:02,215.6,97.47,53.33,7.3,10.78,3.8,25.52,5.2,1.05,10.73,3.5,"9.773036,-73.415535","9.795256,-73.39425",26.57,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-02 06:14:24,220.7,123.97,43.13,9.2,14.07,4.4,2.83,5.18,0.85,20.17,4.8,"9.729788,-73.51141","9.7516,-73.5003",3.68,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
